Stage_Num,Level_Num,Suggest_Word,Key,IsClear
1,1,사과,Suggest_Apple,FALSE
1,2,바나나,Suggest_Banana,FALSE
1,3,포도,Suggest_Grape,FALSE
1,4,딸기,Suggest_Strawberry,FALSE
1,5,당근,Suggest_Carrot,FALSE
1,6,의자,Suggest_Chair,FALSE
1,7,컵,Suggest_Cup,FALSE
1,8,숟가락,Suggest_Spoon,FALSE
1,9,포크,Suggest_Fork,FALSE
1,10,연필,Suggest_Pencil,FALSE
1,11,책,Suggest_Book,FALSE
1,12,모자,Suggest_Hat,FALSE
1,13,신발,Suggest_Shoes,FALSE
1,14,안경,Suggest_Glasses,FALSE
1,15,별,Suggest_Star,FALSE
2,1,하트,Suggest_Heart,FALSE
2,2,달,Suggest_Moon,FALSE
2,3,무지개,Suggest_Rainbow,FALSE
2,4,번개,Suggest_Lightning,FALSE
2,5,자,Suggest_Ruler,FALSE
2,6,가위,Suggest_Scissors,FALSE
2,7,붓,Suggest_Brush,FALSE
2,8,망치,Suggest_Hammer,FALSE
2,9,삽,Suggest_Shovel,FALSE
2,10,물고기,Suggest_Fish,FALSE
2,11,수박,Suggest_Watermelon,FALSE
2,12,오렌지,Suggest_Orange,FALSE
2,13,레몬,Suggest_Lemon,FALSE
2,14,도넛,Suggest_Doughnut,FALSE
2,15,자물쇠,Suggest_Lock,FALSE
3,1,망고,Suggest_Mango,FALSE
3,2,옥수수,Suggest_Corn,FALSE
3,3,버섯,Suggest_Mushroom,FALSE
3,4,양파,Suggest_Onion,FALSE
3,5,오이,Suggest_Cucumber,FALSE
3,6,거미,Suggest_Spider,FALSE
3,7,조개,Suggest_Seashell,FALSE
3,8,나비,Suggest_Butterfly,FALSE
3,9,칼,Suggest_Knife,FALSE
3,10,캔,Suggest_Can,FALSE
3,11,양동이,Suggest_Bucket,FALSE
3,12,바지,Suggest_Pants,FALSE
3,13,장갑,Suggest_Gloves,FALSE
3,14,넥타이,Suggest_Necktie,FALSE
3,15,태양,Suggest_Sun,FALSE
