key,ko,en,zh-CN,ja,de,pt-BR,ru
BTN_PLAY,시작하기,Play,开始,プレイ,Spielen,Jogar,Играть
BTN_OPTION,설정,Settings,设置,設定,Einstellungen,Configurações,Настройки
BTN_EXIT,종료,Exit,退出,終了,Beenden,Sair,Выход
TEXT_LANGUAGE,언어,Language,语言,言語,Sprache,Idioma,Язык
TEXT_DISPLAYMODE,화면 모드,Display Mode,显示模式,画面モード,Anzeigemodus,Modo de Exibição,Режим экрана
CLEAR_CANVAS_TEXT,캔버스를 지울까요?,Clear the canvas?,要清除画布吗?,キャンバスを消去しますか?,Leinwand löschen?,Limpar a tela?,Очистить холст?
Text_SUGGEST,제시어,Given,给定词,お題,Vorgabe,Fornecida,Дано
Text_WAITING,기다리는 중,Waiting,等待中,待機中,Warten,Aguardando,Ожидание
Text_THINKING,생각하는 중,Thinking,思考中,考え中,Denkt nach,Pensando,Думает
Text_NEXT,다음,Next,下一个,次へ,Weiter,Próximo,Далее
Text_MAINMENU,메인 메뉴,Main Menu,主菜单,メインメニュー,Hauptmenü,Menu Principal,Главное меню
Text_RETRY,다시 시도,Retry,重试,再試行,Erneut versuchen,Tentar novamente,Повторить
Text_Title_REPLAY_MODE,재플레이 모드 활성화,Activate Replay Mode,启用重玩模式,リプレイモード有効化,Replay-Modus aktivieren,Ativar Modo Replay,Активация режима повтора
Text_DESC_REPLAY_API,이미 클리어한 스테이지를 다시 즐기시려면 개인 API 키가 필요해요!,You need a personal API key to replay stages you've already cleared!,若要再次游玩已通关的关卡，需要使用您的个人 API 密钥！,すでにクリアしたステージをもう一度楽しむには、個人のAPIキーが必要です！,Du benötigst einen persönlichen API-Schlüssel, um bereits abgeschlossene Level erneut zu spielen!,Você precisa de uma chave de API pessoal para jogar novamente as fases já concluídas!,Чтобы снова пройти уже завершенные уровни, вам понадобится личный ключ API!
Text_BTN_CLOSE,닫기,Close,关闭,閉じる,Schließen,Fechar,Закрыть
Text_BTN_PLAY,플레이!,Play!,开始！,プレイ！,Spielen!,Jogar!,Играть!
Text_ERR_INVALID_FORMAT,올바른 API 키 형식이 아닙니다.,Invalid API key format.,API密钥格式不正确。,APIキーの形式が正しくありません。,Ungültiges API-Schlüsselformat.,Formato de chave de API inválido.,Неверный формат ключа API.
Text_ERR_INVALID_KEY,유효하지 않거나 만료된 API 키입니다.,Invalid or expired API key.,API密钥无效或已过期。,無効または期限切れのAPIキーです。,Ungültiger oder abgelaufener API-Schlüssel.,Chave de API inválida ou expirada.,Недействительный или просроченный ключ API.
Suggest_Apple,사과,Apple,苹果,りんご,Apfel,Maçã,Яблоко
Suggest_Banana,바나나,Banana,香蕉,バナナ,Banane,Banana,Банан
Suggest_Grape,포도,Grape,葡萄,ぶどう,Traube,uva,виноград
Suggest_Strawberry,딸기,strawberry,草莓,いちご,Erdbeere,morango,клубника
Suggest_Carrot,당근,carrot,胡萝卜,にんじん,Karotte,cenoura,морковь
Suggest_Chair,의자,chair,椅子,いす,Stuhl,cadeira,стул
Suggest_Cup,컵,cup,杯子,カップ,Tasse,copo,чашка
Suggest_Spoon,숟가락,spoon,勺子,スプーン,Löffel,colher,ложка
Suggest_Fork,포크,fork,叉子,フォーク,Gabel,garfo,вилка
Suggest_Pencil,연필,pencil,铅笔,えんぴつ,Bleistift,lápis,карандаш
Suggest_Book,책,book,书,本,Buch,livro,книга
Suggest_Hat,모자,hat,帽子,ぼうし,Hut,chapéu,шляпа
Suggest_Shoes,신발,shoes,鞋子,くつ,Schuhe,sapatos,обувь
Suggest_Glasses,안경,glasses,眼镜,めがね,Brille,óculos,очки
Suggest_Star,별,star,星星,ほし,Stern,estrela,звезда
Suggest_Heart,하트,Heart,心,ハート,Herz,Coração,Сердце
Suggest_Moon,달,Moon,月亮,月,Mond,Lua,Луна
Suggest_Rainbow,무지개,Rainbow,彩虹,虹,Regenbogen,Arco-íris,Радуга
Suggest_Lightning,번개,Lightning,闪电,稲妻,Blitz,Raio,Молния
Suggest_Ruler,자,Ruler,尺子,定規,Lineal,Régua,Линейка
Suggest_Scissors,가위,Scissors,剪刀,はさみ,Schere,Tesoura,Ножницы
Suggest_Brush,붓,Brush,画笔,筆,Pinsel,Pincel,Кисть
Suggest_Hammer,망치,Hammer,锤子,ハンマー,Hammer,Martelo,Молоток
Suggest_Shovel,삽,Shovel,铲子,シャベル,Schaufel,Pá,Лопата
Suggest_Fish,물고기,Fish,鱼,魚,Fisch,Peixe,Рыба
Suggest_Watermelon,수박,Watermelon,西瓜,スイカ,Wassermelone,Melancia,Арбуз
Suggest_Orange,오렌지,Orange,橙子,オレンジ,Orange,Laranja,Апельсин
Suggest_Lemon,레몬,Lemon,柠檬,レモン,Zitrone,Limão,Лимон
Suggest_Doughnut,도넛,Donut,甜甜圈,ドーナツ,Donut,Donut,Пончик
Suggest_Lock,자물쇠,Lock,锁,錠前,Schloss,Cadeado,Замок
Suggest_Mango,망고,Mango,芒果,マンゴー,Mango,Manga,Манго
Suggest_Corn,옥수수,Corn,玉米,トウモロコシ,Mais,Milho,Кукуруза
Suggest_Mushroom,버섯,Mushroom,蘑菇,キノコ,Pilz,Cogumelo,Гриб
Suggest_Onion,양파,Onion,洋葱,タマネギ,Zwiebel,Cebola,Лук
Suggest_Cucumber,오이,Cucumber,黄瓜,キュウリ,Gurke,Pepino,Огурец
Suggest_Spider,거미,Spider,蜘蛛,クモ,Spinne,Aranha,Паук
Suggest_Seashell,조개,Seashell,贝壳,貝殻,Muschel,Concha,Ракушка
Suggest_Butterfly,나비,Butterfly,蝴蝶,蝶,Schmetterling,Borboleta,Бабочка
Suggest_Knife,칼,Knife,刀,ナイフ,Messer,Faca,Нож
Suggest_Can,캔,Can,罐头,缶,Dose,Lata,Банка
Suggest_Bucket,양동이,Bucket,桶,バケツ,Eimer,Balde,Ведро
Suggest_Pants,바지,Pants,裤子,ズボン,Hose,Calça,Брюки
Suggest_Gloves,장갑,Gloves,手套,手袋,Handschuhe,Luva,Перчатки
Suggest_Necktie,넥타이,Necktie,领带,ネクタイ,Krawatte,Gravata,Галстук
Suggest_Sun,태양,Sun,太阳,太陽,Sonne,Sol,Солнце
Suggest_Table,테이블,Table,桌子,テーブル,Tisch,Mesa,Стол
Suggest_Window,창문,Window,窗户,窓,Fenster,Janela,Окно
Suggest_Ladder,사다리,Ladder,梯子,はしご,Leiter,Escada,Лестница
Suggest_Umbrella,우산,Umbrella,雨伞,傘,Regenschirm,Guarda-chuva,Зонт
Suggest_Button,단추,Button,纽扣,ボタン,Knopf,Botão,Пуговица
Suggest_Socks,양말,Socks,袜子,靴下,Socken,Meias,Носки
Suggest_Axe,도끼,Axe,斧头,斧,Axt,Machado,Топор
Suggest_Arrow,화살표,Arrow,箭头,矢印,Pfeil,Seta,Стрелка
Suggest_Cube,큐브,Cube,立方体,キューブ,Würfel,Cubo,Куб
Suggest_Flag,깃발,Flag,旗帜,旗,Flagge,Bandeira,Флаг
Suggest_Hourglass,모래시계,Hourglass,沙漏,砂時計,Sanduhr,Ampulheta,Песочные часы
Suggest_Spring,스프링,Spring,弹簧,ばね,Feder,Mola,Пружина
Suggest_Dice,주사위,Dice,骰子,サイコロ,Würfel,Dado,Игральная кость
Suggest_Bell,종,Bell,铃铛,ベル,Glocke,Sino,Колокол
Suggest_Balloon,풍선,Balloon,气球,風船,Ballon,Balão,Воздушный шар
Suggest_Pineapple,파인애플,Pineapple,菠萝,パイナップル,Ananas,Abacaxi,Ананас
Suggest_Broccoli,브로콜리,Broccoli,西兰花,ブロッコリー,Brokkoli,Brócolis,Брокколи
Suggest_Snail,달팽이,Snail,蜗牛,カタツムリ,Schnecke,Caracol,Улитка
Suggest_Crab,게,Crab,螃蟹,カニ,Krabbe,Caranguejo,Краб
Suggest_Duck,오리,Duck,鸭子,アヒル,Ente,Pato,Утка
Suggest_Bicycle,자전거,Bicycle,自行车,自転車,Fahrrad,Bicicleta,Велосипед
Suggest_Telescope,망원경,Telescope,望远镜,望遠鏡,Teleskop,Telescópio,Телескоп
Suggest_Compass,나침반,Compass,指南针,コンパス,Kompass,Bússola,Компас
Suggest_Microphone,마이크,Microphone,麦克风,マイク,Mikrofon,Microfone,Микрофон
Suggest_Frame,액자,Frame,相框,額縁,Rahmen,Moldura,Рамка
Suggest_Hanger,옷걸이,Hanger,衣架,ハンガー,Kleiderbügel,Cabide,Вешалка
Suggest_Tissue,휴지,Tissue,纸巾,ティッシュ,Taschentuch,Lenço,Салфетка
Suggest_Candle,양초,Candle,蜡烛,ろうそく,Kerze,Vela,Свеча
Suggest_Mouse,마우스,Mouse,鼠标,マウス,Maus,Mouse,Мышь
Suggest_Pyramid,피라미드,Pyramid,金字塔,ピラミッド,Pyramide,Pirâmide,Пирамида
Suggest_Shower,샤워기,Shower,淋浴喷头,シャワー,Duche,Chuveiro,Душ
Suggest_Toothbrush,칫솔,Toothbrush,牙刷,歯ブラシ,Zahnbürste,Escova de dentes,Зубная щётка
Suggest_Keyboard,키보드,Keyboard,键盘,キーボード,Tastatur,Teclado,Клавиатура
Suggest_Fan,선풍기,Fan,电风扇,扇風機,Ventilator,Ventilador,Вентилятор
Suggest_Streetlight,가로등,Streetlight,路灯,街灯,Straßenlaterne,Poste de luz,Уличный фонарь
Suggest_Thermometer,온도계,Thermometer,温度计,温度計,Thermometer,Termômetro,Термометр
Suggest_Anchor,앵커,Anchor,锚,アンカー,Anker,Âncora,Якорь
Suggest_Cactus,선인장,Cactus,仙人掌,サボテン,Kaktus,Cacto,Кактус
Suggest_Volcano,화산,Volcano,火山,火山,Vulkan,Vulcão,Вулкан
Suggest_Magnet,자석,Magnet,磁铁,磁石,Magnet,Ímã,Магнит
Suggest_Flashlight,손전등,Flashlight,手电筒,懐中電灯,Taschenlampe,Lanterna,Фонарик
Suggest_Lightbulb,전구,Light bulb,灯泡,電球,Glühbirne,Lâmpada,Лампочка
Suggest_MagnifyingGlass,돋보기,Magnifying glass,放大镜,虫眼鏡,Lupe,Lupa,Лупа
Suggest_Drill,드릴,Drill,电钻,ドリル,Bohrer,Furadeira,Дрель
Suggest_Bus,버스,Bus,公交车,バス,Bus,Ônibus,Автобус
Suggest_Gear,톱니바퀴,Gear,齿轮,歯車,Zahnrad,Engrenagem,Шестерёнка
Suggest_Globe,지구본,Globe,地球仪,地球儀,Globus,Globo,Глобус
Suggest_Comb,빗,Comb,梳子,くし,Kamm,Pente,Расчёска
Suggest_Key,열쇠,Key,钥匙,鍵,Schlüssel,Chave,Ключ
Suggest_Wrench,렌치,Wrench,扳手,レンチ,Schraubenschlüssel,Chave inglesa,Гаечный ключ
Suggest_Saw,톱,Saw,锯子,のこぎり,Säge,Serrote,Пила
Suggest_Cheese,치즈,Cheese,奶酪,チーズ,Käse,Queijo,Сыр
Suggest_Sandwich,샌드위치,Sandwich,三明治,サンドイッチ,Sandwich,Sanduíche,Сэндвич
Suggest_IceCream,아이스크림,Ice cream,冰淇淋,アイスクリーム,Eiscreme,Sorvete,Мороженое
Suggest_Guitar,기타,Guitar,吉他,ギター,Gitarre,Violão,Гитара
Suggest_TShirt,티셔츠,T-shirt,T恤,Tシャツ,T-Shirt,Camiseta,Футболка
Suggest_HotAirBalloon,열기구,Hot air balloon,热气球,熱気球,Heißluftballon,Balão de ar quente,Воздушный шар
Suggest_Airplane,비행기,Airplane,飞机,飛行機,Flugzeug,Avião,Самолёт
Suggest_Kettle,주전자,Kettle,水壶,やかん,Wasserkocher,Chaleira,Чайник
Suggest_Rocket,로켓,Rocket,火箭,ロケット,Rakete,Foguete,Ракета
Suggest_Pizza,피자,Pizza,披萨,ピザ,Pizza,Pizza,Пицца
Suggest_FrenchFries,감자튀김,French fries,薯条,フライドポテト,Pommes frites,Batata frita,Картофель фри
Suggest_Car,자동차,Car,汽车,車,Auto,Carro,Автомобиль
Suggest_Train,기차,Train,火车,電車,Zug,Trem,Поезд
Suggest_Ship,배,Ship,船,船,Schiff,Navio,Корабль
Suggest_Church,교회,Church,教堂,教会,Kirche,Igreja,Церковь
Suggest_Trophy,트로피,Trophy,奖杯,トロフィー,Trophäe,Troféu,Трофей
Suggest_Crown,왕관,Crown,王冠,王冠,Krone,Coroa,Корона
Suggest_FryingPan,프라이팬,Frying pan,平底锅,フライパン,Bratpfanne,Frigideira,Сковорода
Suggest_Stapler,스테이플러,Stapler,订书机,ホッチキス,Heftgerät,Grampeador,Степлер
Suggest_Harp,하프,Harp,竖琴,ハープ,Harfe,Harpa,Арфа
Suggest_Camera,카메라,Camera,相机,カメラ,Kamera,Câmera,Камера
Suggest_Clock,시계,Clock,时钟,時計,Uhr,Relógio,Часы
Suggest_Windmill,풍차,Windmill,风车,風車,Windmühle,Moinho de vento,Ветряная мельница
Suggest_Skull,해골,Skull,骷髅,頭蓋骨,Schädel,Caveira,Череп
Suggest_Outlet,전기 콘센트,Outlet,电源插座,コンセント,Steckdose,Tomada,Розетка
Suggest_Pot,냄비,Pot,锅,鍋,Topf,Panela,Кастрюля
Suggest_Sofa,소파,Sofa,沙发,ソファ,Sofa,Sofá,Диван
Suggest_Bed,침대,Bed,床,ベッド,Bett,Cama,Кровать
Suggest_Deer,사슴,Deer,鹿,鹿,Hirsch,Cervo,Олень
Suggest_Camel,낙타,Camel,骆驼,ラクダ,Kamel,Camelo,Верблюд
Suggest_Giraffe,기린,Giraffe,长颈鹿,キリン,Giraffe,Girafa,Жираф
Suggest_Pig,돼지,Pig,猪,豚,Schwein,Porco,Свинья
Suggest_Dog,강아지,Dog,狗,犬,Hund,Cachorro,Собака
Suggest_Cat,고양이,Cat,猫,猫,Katze,Gato,Кошка
Suggest_Crocodile,악어,Crocodile,鳄鱼,ワニ,Krokodil,Crocodilo,Крокодил
Suggest_Bat,박쥐,Bat,蝙蝠,コウモリ,Fledermaus,Morcego,Летучая мышь
Suggest_Dolphin,돌고래,Dolphin,海豚,イルカ,Delfin,Golfinho,Дельфин
Suggest_Bird,새,Bird,鸟,鳥,Vogel,Pássaro,Птица
Suggest_Penguin,펭귄,Penguin,企鹅,ペンギン,Pinguin,Pinguim,Пингвин
Suggest_Rabbit,토끼,Rabbit,兔子,ウサギ,Kaninchen,Coelho,Кролик
Suggest_Cow,소,Cow,牛,牛,Kuh,Vaca,Корова
Suggest_Lion,사자,Lion,狮子,ライオン,Löwe,Leão,Лев
Suggest_Elephant,코끼리,Elephant,大象,ゾウ,Elefant,Elefante,Слон
Suggest_Bear,곰,Bear,熊,クマ,Bär,Urso,Медведь
Suggest_Monkey,원숭이,Monkey,猴子,サル,Affe,Macaco,Обезьяна
Suggest_Chicken,닭,Chicken,鸡,ニワトリ,Huhn,Galinha,Курица
Suggest_Turtle,거북이,Turtle,乌龟,カメ,Schildkröte,Tartaruga,Черепаха
Suggest_Frog,개구리,Frog,青蛙,カエル,Frosch,Sapo,Лягушка
Suggest_Kangaroo,캥거루,Kangaroo,袋鼠,カンガルー,Känguru,Canguru,Кенгуру
Suggest_Violin,바이올린,Violin,小提琴,バイオリン,Violine,Violino,Скрипка
Suggest_Truck,트럭,Truck,卡车,トラック,LKW,Caminhão,Грузовик
Suggest_Helicopter,헬리콥터,Helicopter,直升机,ヘリコプター,Hubschrauber,Helicóptero,Вертолёт
Suggest_Piano,피아노,Piano,钢琴,ピアノ,Klavier,Piano,Пианино
Suggest_Drum,드럼,Drum,鼓,ドラム,Trommel,Tambor,Барабан
